Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT94,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,26,26,26,26,26,0,0,0,0,0,0,0,0,156,156,,2024/09/14 09:36:20
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,394,224,398,340,372,0,0,0,0,0,0,0,0,0,1775,1775,,2024/09/14 09:35:42
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,394,224,398,340,372,0,0,0,0,0,0,0,0,0,1775,1775,,2024/09/14 09:35:42
QAMT203,ALARM,1,M,M,M,1,1,N,N,N,N,N,N,0,0,0,2,1,0,0,0,0,0,0,0,93,18,17,16,92,92,0,0,0,0,0,0,0,0,328,328, [CLEAN OUT] FINISH ,2024/09/14 09:36:40
QAMT203,ALARM,1,M,M,M,1,1,N,N,N,N,N,N,0,0,0,2,1,0,0,0,0,0,0,0,93,18,17,16,92,92,0,0,0,0,0,0,0,0,328,328, [CLEAN OUT] FINISH ,2024/09/14 09:36:40
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Load Lot Information for test mode Error!(MT3_RT2),2024/09/14 09:38:01
QAMT168,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:38:02
QAMT168,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:38:02
QAMT123,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,81,59,10,79,85,84,0,0,0,0,0,0,0,0,420,420,,2024/09/14 09:38:05
QAMT123,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,81,59,10,79,85,84,0,0,0,0,0,0,0,0,420,420,,2024/09/14 09:38:05
QAMT144,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,216,213,212,216,18,220,0,0,0,0,0,0,0,0,1285,1285,,2024/09/14 09:38:11
QAMT144,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,216,213,212,216,18,220,0,0,0,0,0,0,0,0,1285,1285,,2024/09/14 09:38:11
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:38:18
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:38:18
QAMT168,RUNNING,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:38:22
QAMT168,RUNNING,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:38:22
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,81,59,10,79,85,84,0,0,0,0,0,0,0,0,420,420,,2024/09/14 09:38:30
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,81,59,10,79,85,84,0,0,0,0,0,0,0,0,420,420,,2024/09/14 09:38:30
QAMT144,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,216,213,212,216,18,220,0,0,0,0,0,0,0,0,1285,1285,,2024/09/14 09:38:32
QAMT144,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,216,213,212,216,18,220,0,0,0,0,0,0,0,0,1285,1285,,2024/09/14 09:38:32
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,401,447,431,436,463,439,0,0,0,0,0,0,0,0,2663,2663,"Shuttle L Pin1 Error,Yes to retry ,No skip IC",2024/09/14 09:39:58
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,401,447,431,436,463,439,0,0,0,0,0,0,0,0,2663,2663,"Shuttle L Pin1 Error,Yes to retry ,No skip IC",2024/09/14 09:39:58
QAMT137,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:39:15
QAMT137,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:39:15
QAMT168,ALARM,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,TranArmSuck1--Vacuum Can On Jam,2024/09/14 09:40:16
QAMT168,ALARM,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,TranArmSuck1--Vacuum Can On Jam,2024/09/14 09:40:16
QAMT168,RUNNING,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,,2024/09/14 09:40:28
QAMT168,RUNNING,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,,2024/09/14 09:40:28
QAMT203,IDLE,1,M,M,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:41:03
QAMT203,IDLE,1,M,M,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:41:03
QAMT168,PAUSE,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,,2024/09/14 09:42:20
QAMT168,PAUSE,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,,2024/09/14 09:42:20
QAMN09,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,645,635,653,654,640,650,0,0,0,0,0,0,0,0,3874,3874,,2024/09/14 09:42:09
QAMN09,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,645,635,653,654,640,650,0,0,0,0,0,0,0,0,3874,3874,,2024/09/14 09:42:09
QAMT168,RUNNING,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,,2024/09/14 09:43:03
QAMT168,RUNNING,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,,2024/09/14 09:43:03
QAMN09,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,645,635,653,654,640,651,0,0,0,0,0,0,0,0,3874,3874,,2024/09/14 09:42:54
QAMN09,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,645,635,653,654,640,651,0,0,0,0,0,0,0,0,3874,3874,,2024/09/14 09:42:54
QAMN09,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,646,635,654,654,641,651,0,0,0,0,0,0,0,0,3875,3875,Detect Loader status change !Pick from start of tray?,2024/09/14 09:42:57
QAMN09,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,646,635,654,654,641,651,0,0,0,0,0,0,0,0,3875,3875,Detect Loader status change !Pick from start of tray?,2024/09/14 09:42:57
QAMN09,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,646,635,654,654,641,651,0,0,0,0,0,0,0,0,3875,3875,,2024/09/14 09:43:01
QAMN09,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,646,635,654,654,641,651,0,0,0,0,0,0,0,0,3875,3875,,2024/09/14 09:43:01
QAMT168,PAUSE,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,,2024/09/14 09:43:31
QAMT168,PAUSE,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,,2024/09/14 09:43:31
QAMT168,RUNNING,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,,2024/09/14 09:44:05
QAMT168,RUNNING,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,,2024/09/14 09:44:05
QAMT168,ALARM,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5, [CLEAN OUT] FINISH ,2024/09/14 09:44:28
QAMT168,ALARM,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5, [CLEAN OUT] FINISH ,2024/09/14 09:44:28
QAMT168,IDLE,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:44:32
QAMT168,IDLE,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:44:32
QAMT94,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,38,33,31,36,33,32,0,0,0,0,0,0,0,0,203,203, [CLEAN OUT] FINISH ,2024/09/14 09:45:57
QAMT94,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,38,33,31,36,33,32,0,0,0,0,0,0,0,0,203,203, [CLEAN OUT] FINISH ,2024/09/14 09:45:57
QAMT94,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:47:29
QAMT94,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:47:29
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2761,2782,2774,2761,2786,2794,0,0,0,0,0,0,0,0,16648,16648,,2024/09/14 09:47:33
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2761,2782,2774,2761,2786,2794,0,0,0,0,0,0,0,0,16648,16648,,2024/09/14 09:47:33
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2761,2782,2774,2761,2786,2794,0,0,0,0,0,0,0,0,16648,16648,,2024/09/14 09:48:13
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2761,2782,2774,2761,2786,2794,0,0,0,0,0,0,0,0,16648,16648,,2024/09/14 09:48:13
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,401,447,431,436,463,439,0,0,0,0,0,0,0,0,2663,2663,,2024/09/14 09:50:07
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,402,448,431,436,464,440,0,0,0,0,0,0,0,0,2663,2663,,2024/09/14 09:50:08
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,402,448,431,436,464,440,0,0,0,0,0,0,0,0,2663,2663,,2024/09/14 09:50:08
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1115,1119,1209,1321,1328,1328,0,0,0,0,0,0,0,0,7693,7693,,2024/09/14 09:50:23
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1115,1119,1209,1321,1328,1328,0,0,0,0,0,0,0,0,7693,7693,,2024/09/14 09:50:23
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1115,1119,1209,1321,1328,1328,0,0,0,0,0,0,0,0,7693,7693,,2024/09/14 09:50:47
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1115,1119,1209,1321,1328,1328,0,0,0,0,0,0,0,0,7693,7693,,2024/09/14 09:50:47
QAMT167,ALARM,M,M,M,1,1,1,N,N,N,N,N,N,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1010,1022,1016,0,0,0,0,0,0,0,0,3047,3047,No 4  Tester socket IC put jam,2024/09/14 09:53:17
QAMT167,ALARM,M,M,M,1,1,1,N,N,N,N,N,N,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1010,1022,1016,0,0,0,0,0,0,0,0,3047,3047,No 4  Tester socket IC put jam,2024/09/14 09:53:17
QAMT167,RUNNING,M,M,M,1,1,1,N,N,N,N,N,N,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1010,1023,1016,0,0,0,0,0,0,0,0,3047,3047,,2024/09/14 09:53:51
QAMT167,RUNNING,M,M,M,1,1,1,N,N,N,N,N,N,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1010,1023,1016,0,0,0,0,0,0,0,0,3047,3047,,2024/09/14 09:53:51
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1122,1126,1216,1328,1336,1335,0,0,0,0,0,0,0,0,7738,7738,,2024/09/14 09:55:21
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1122,1126,1216,1328,1336,1335,0,0,0,0,0,0,0,0,7738,7738,,2024/09/14 09:55:21
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1122,1126,1217,1328,1336,1335,0,0,0,0,0,0,0,0,7738,7738,,2024/09/14 09:55:44
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1122,1126,1217,1328,1336,1335,0,0,0,0,0,0,0,0,7738,7738,,2024/09/14 09:55:44
QAMT94,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:56:13
QAMT94,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:56:13
QAMT94,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/14 09:56:21
QAMT94,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:56:23
QAMT94,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:56:23
QAMT94,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:56:23
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1125,1129,1219,1330,1339,1338,0,0,0,0,0,0,0,0,7751,7751,,2024/09/14 09:57:17
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1125,1129,1219,1330,1339,1338,0,0,0,0,0,0,0,0,7751,7751,,2024/09/14 09:57:17
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1125,1129,1219,1330,1339,1338,0,0,0,0,0,0,0,0,7751,7751,,2024/09/14 09:57:23
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1125,1129,1219,1330,1339,1338,0,0,0,0,0,0,0,0,7751,7751,,2024/09/14 09:57:23
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1126,1130,1221,1331,1339,1339,0,0,0,0,0,0,0,0,7758,7758,,2024/09/14 09:57:59
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,15,0,1,0,0,3,0,0,0,0,0,0,1126,1130,1221,1331,1339,1339,0,0,0,0,0,0,0,0,7758,7758,,2024/09/14 09:57:59
QAMN05,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,16,0,1,0,0,3,0,0,0,0,0,0,1126,1130,1221,1331,1339,1339,0,0,0,0,0,0,0,0,7758,7758,No 1  Tester socket IC put jam,2024/09/14 09:58:28
QAMN05,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,16,0,1,0,0,3,0,0,0,0,0,0,1126,1130,1221,1331,1339,1339,0,0,0,0,0,0,0,0,7758,7758,No 1  Tester socket IC put jam,2024/09/14 09:58:28
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,16,0,1,0,0,3,0,0,0,0,0,0,1126,1131,1221,1332,1340,1340,0,0,0,0,0,0,0,0,7758,7758,,2024/09/14 09:58:31
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,16,0,1,0,0,3,0,0,0,0,0,0,1126,1131,1221,1332,1340,1340,0,0,0,0,0,0,0,0,7758,7758,,2024/09/14 09:58:31
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,16,0,1,0,0,3,0,0,0,0,0,0,1126,1131,1221,1332,1340,1340,0,0,0,0,0,0,0,0,7758,7758,,2024/09/14 09:58:41
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,16,0,1,0,0,3,0,0,0,0,0,0,1126,1131,1221,1332,1340,1340,0,0,0,0,0,0,0,0,7758,7758,,2024/09/14 09:58:41
QAMT94,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024/09/14 09:58:26
QAMN05,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,16,0,1,0,0,3,0,0,0,0,0,0,1126,1131,1221,1332,1340,1340,0,0,0,0,0,0,0,0,7759,7759,Detect Loader status change !Pick from start of tray?,2024/09/14 09:58:46
QAMN05,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,16,0,1,0,0,3,0,0,0,0,0,0,1126,1131,1221,1332,1340,1340,0,0,0,0,0,0,0,0,7759,7759,Detect Loader status change !Pick from start of tray?,2024/09/14 09:58:46
QAMT94,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:58:46
QAMT94,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:58:46
QAMT94,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 09:58:55
QAMT94,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 09:58:55
QAMT94,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:58:58
QAMT94,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 09:58:58
QAMN06,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,243,204,246,169,208,211,0,0,0,0,0,0,0,0,1273,1273,,2024/09/14 09:58:57
QAMN06,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,243,204,246,169,208,211,0,0,0,0,0,0,0,0,1273,1273,,2024/09/14 09:58:58
QAMN06,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,243,204,246,169,208,211,0,0,0,0,0,0,0,0,1273,1273,,2024/09/14 09:58:58
QAMN06,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,243,205,246,169,209,211,0,0,0,0,0,0,0,0,1273,1273,,2024/09/14 09:59:09
QAMN06,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,243,205,246,169,209,211,0,0,0,0,0,0,0,0,1273,1273,,2024/09/14 09:59:09
QAMN06,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,243,205,246,169,209,211,0,0,0,0,0,0,0,0,1273,1273,,2024/09/14 09:59:33
QAMN06,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,243,205,246,169,209,211,0,0,0,0,0,0,0,0,1273,1273,,2024/09/14 09:59:33
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,16,0,1,0,0,3,0,0,0,0,0,0,1126,1131,1221,1332,1340,1340,0,0,0,0,0,0,0,0,7759,7759,,2024/09/14 10:00:07
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,16,0,1,0,0,3,0,0,0,0,0,0,1126,1131,1221,1332,1340,1340,0,0,0,0,0,0,0,0,7759,7759,,2024/09/14 10:00:07
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,16,0,1,0,0,3,0,0,0,0,0,0,1127,1131,1221,1332,1340,1340,0,0,0,0,0,0,0,0,7759,7759,,2024/09/14 10:00:09
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,16,0,1,0,0,3,0,0,0,0,0,0,1127,1131,1221,1332,1340,1340,0,0,0,0,0,0,0,0,7759,7759,,2024/09/14 10:00:09
QAMT166,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,288,278,278,284,281,277,0,0,0,0,0,0,0,0,1686,1686,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 10:03:44
QAMT166,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,288,278,278,284,281,277,0,0,0,0,0,0,0,0,1686,1686,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 10:03:44
QAMT129,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 10:05:33
QAMT129,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 10:05:33
QAMT129,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024/09/14 10:05:51
QAMT129,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 10:05:52
QAMT129,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 10:05:53
QAMT129,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 10:05:53
QAMT129,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024/09/14 10:06:43
QAMT129,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024/09/14 10:06:43
