Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT161,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:37:05
QAMT143,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,207,211,37,207,213,218,0,0,0,0,0,0,1,0,1283,1283,,2024-09-24 14:37:03
QAMT143,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,208,212,38,208,214,219,0,0,0,0,0,0,1,0,1283,1283,,2024-09-24 14:37:08
QAMT177,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,8,2,18,1,0,1,0,0,0,0,0,0,277,263,282,267,291,17,0,0,0,0,0,0,0,0,1537,1537,No 4  Tester socket IC put jam,2024-09-24 14:37:01
QAMN09,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:36:35
QAMT179,ALARM,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,0,6,0,0,0,0,0,0,0,0,26,26, [CLEAN OUT] FINISH ,2024-09-24 14:37:46
QAMT177,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,8,2,18,1,0,1,0,0,0,0,0,0,277,263,282,267,291,17,0,0,0,0,0,0,0,0,1537,1537,No 4  Tester socket IC put jam,2024-09-24 14:37:46
QAMT208,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:37:51
QAMT177,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,8,2,19,1,0,1,0,0,0,0,0,0,278,263,282,267,292,18,0,0,0,0,0,0,0,0,1537,1537,No 3  Tester socket IC put jam,2024-09-24 14:38:00
QAMT165,ALARM,1,1,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,3, [CLEAN OUT] FINISH ,2024-09-24 14:38:08
QAMT177,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,8,2,19,1,0,1,0,0,0,0,0,0,278,263,282,267,292,18,0,0,0,0,0,0,0,0,1537,1537,,2024-09-24 14:38:15
QAMT173,IDLE,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:38:19
QAMT208,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:38:15
QAMT179,IDLE,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:38:58
QAMT173,RUNNING,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:38:30
QAMT165,IDLE,1,1,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:38:37
QAMT88,PAUSE,M,M,1,1,M,M,N,N,N,N,N,N,0,0,7,0,0,0,0,0,0,0,0,0,0,0,573,22,0,51,0,0,0,0,0,0,0,0,785,785,,2024-09-24 14:39:25
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,31,23,23,29,23,24,0,0,0,0,0,0,0,0,152,152,TestArmSuck2--Device Fall Down When Arm Move,2024-09-24 14:39:23
QAMT208,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024-09-24 14:40:03
QAMT208,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:40:06
QAMT173,ALARM,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024-09-24 14:40:25
QAMT88,RUNNING,M,M,1,1,M,M,N,N,N,N,N,N,0,0,7,0,0,0,0,0,0,0,0,0,0,0,574,22,0,51,0,0,0,0,0,0,0,0,785,785,,2024-09-24 14:40:44
QAMT220,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,2,1,0,0,0,0,0,0,9,10,11,9,9,11,0,0,0,0,0,0,0,0,56,56,6 號測試治具 IC 沒有放好錯誤,2024-09-24 14:41:18
QAMT201,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,9,0,0,0,0,0,0,1673,1869,1899,1028,1642,1133,0,0,0,0,0,0,0,0,10377,10377,,2024-09-24 14:40:53
QAMT88,ALARM,M,M,1,1,M,M,N,N,N,N,N,N,0,0,7,0,0,0,0,0,0,0,0,0,0,0,574,22,0,51,0,0,0,0,0,0,0,0,785,785,TranArmSuck1--吸嘴無法將產品吸起錯誤,2024-09-24 14:41:01
QAMT88,RUNNING,M,M,1,1,M,M,N,N,N,N,N,N,0,0,7,0,0,0,0,0,0,0,0,0,0,0,574,22,0,51,0,0,0,0,0,0,0,0,785,785,,2024-09-24 14:41:19
QAMT201,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,9,0,0,0,0,0,0,1673,1869,1899,1028,1642,1133,0,0,0,0,0,0,0,0,10377,10377,,2024-09-24 14:41:18
QAMT180,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,1,0,0,0,0,0,0,0,0,33,33,33,33,32,32,0,0,0,0,0,0,0,0,195,195,TestArmSuck1--吸嘴無法將產品吸起錯誤,2024-09-24 14:41:30
QAMT220,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,2,1,0,0,0,0,0,0,9,10,11,9,9,11,0,0,0,0,0,0,0,0,56,56,,2024-09-24 14:42:12
QAMN05,IDLE,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:42:01
QAMT220,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,2,1,0,0,0,0,0,0,9,10,11,9,9,11,0,0,0,0,0,0,0,0,56,56,,2024-09-24 14:42:20
QAMN05,RUNNING,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,0,0,0,0,0,0,0,0,20,20,,2024-09-24 14:42:11
QAMN11,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,22,21,20,25,27,0,0,0,0,0,0,0,0,144,144,TestArmSuck4--Vacuum Can On Jam,2024-09-24 14:41:46
QAMT180,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,1,0,0,0,0,0,0,0,0,33,33,33,33,32,32,0,0,0,0,0,0,0,0,195,195,,2024-09-24 14:42:13
QAMT180,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,1,0,0,0,0,0,0,0,0,33,34,33,33,32,32,0,0,0,0,0,0,0,0,195,195,,2024-09-24 14:42:26
QAMT153,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,12,0,0,4,0,0,0,0,0,0,305,76,419,745,785,171,0,0,0,0,0,0,1,0,5118,5118,TranArm To Shuttle L Kit 1 IC put error,2024-09-24 14:42:45
QAMT173,RUNNING,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:42:58
QAMN06,PAUSE,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,333,2804,674,1866,60,1793,0,0,0,0,0,0,0,0,14460,14460,,2024-09-24 14:43:03
QAMN05,IDLE,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:43:14
QAMN09,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:42:45
QAMN09,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024-09-24 14:42:48
QAMT220,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,2,1,0,0,0,0,0,0,9,12,11,10,10,12,0,0,0,0,0,0,0,0,64,64, [CLEAN OUT] FINISH ,2024-09-24 14:43:40
QAMN09,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:42:51
QAMT190,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,32,0,0,0,1,0,0,0,0,0,0,0,283,291,287,283,286,289,0,0,0,0,0,0,0,0,1717,1717,No 1  Tester socket IC put jam,2024-09-24 14:43:36
QAMN06,RUNNING,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,333,2804,674,1866,60,1793,0,0,0,0,0,0,0,0,14460,14460,,2024-09-24 14:43:44
QAMT190,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,32,0,0,0,1,0,0,0,0,0,0,0,283,291,287,283,286,289,0,0,0,0,0,0,0,0,1717,1717,,2024-09-24 14:43:41
QAMT184,ALARM,M,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,26,26, [CLEAN OUT] FINISH ,2024-09-24 14:43:59
QAMT184,IDLE,M,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:44:02
QAMN05,ALARM,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,0,0,0,0,0,0,0,0,20,20,"馬達位置或輸出已被改變,必須要進行歸零,並請將IC 取出",2024-09-24 14:44:13
QAMN05,IDLE,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:44:20
QAMT190,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,32,0,0,0,1,0,0,0,0,0,0,0,283,291,288,283,286,289,0,0,0,0,0,0,0,0,1717,1717,,2024-09-24 14:44:20
QAMN09,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024-09-24 14:43:58
QAMN09,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:44:03
QAMT155,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,6,11,11,5,0,0,0,0,0,0,0,0,606,522,619,513,602,523,0,0,0,0,0,0,0,0,3464,3464,System Error--SysErr_SafeDoor the left side,2024-09-24 14:45:49
QAMT155,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,6,11,11,5,0,0,0,0,0,0,0,0,606,522,619,513,602,523,0,0,0,0,0,0,0,0,3464,3464,,2024-09-24 14:46:01
QAMT88,ALARM,M,M,1,1,M,M,N,N,N,N,N,N,0,0,7,0,0,0,0,0,0,0,0,0,0,0,581,28,0,51,0,0,0,0,0,0,0,0,798,798,TestArmSuck4--產品中途掉落錯誤，如有IC，請將IC拿開,2024-09-24 14:45:23
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,776,747,686,489,785,410,0,0,0,0,0,0,0,0,4348,4348,TestArmSuck3--Vacuum Can On Jam,2024-09-24 14:48:10
QAMT216,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,5,0,4,2,4,13,0,0,0,0,0,0,1496,1507,1512,1485,1485,1513,0,0,0,0,0,0,0,0,8996,8996,6 號測試治具 IC 沒有放好錯誤,2024-09-24 14:46:41
QAMT77,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,14,14,15,0,0,0,0,0,0,0,0,88,88, [CLEAN OUT] FINISH ,2024-09-24 14:46:55
QAMT191,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,1,0,0,0,0,0,0,573,611,290,477,353,447,0,0,0,0,0,0,0,0,3385,3385,,2024-09-24 14:47:00
QAMT216,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,5,0,4,2,4,13,0,0,0,0,0,0,1496,1507,1512,1485,1485,1513,0,0,0,0,0,0,0,0,8996,8996,,2024-09-24 14:47:09
QAMT191,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,1,0,0,0,0,0,0,573,611,290,477,353,447,0,0,0,0,0,0,0,0,3385,3385,,2024-09-24 14:47:24
QAMN12,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,38,30,31,30,31,31,0,0,0,0,0,0,1,0,190,190,TranArmSuck1--Vacuum Can On Jam,2024-09-24 14:47:38
QAMT223,ALARM,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,151,175,0,0,0,0,0,0,0,0,0,0,0,361,361,TranArmSuck1--Vacuum Can On Jam,2024-09-24 14:48:25
QAMT223,RUNNING,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,151,175,0,0,0,0,0,0,0,0,0,0,0,361,361,,2024-09-24 14:48:30
QAMT223,PAUSE,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,151,175,0,0,0,0,0,0,0,0,0,0,0,361,361,,2024-09-24 14:48:35
QAMN06,PAUSE,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,344,2815,682,1877,60,1803,0,0,0,0,0,0,0,0,14512,14512,,2024-09-24 14:48:42
QAMT213,PAUSE,1,A,1,1,1,1,N,N,N,N,N,N,2,0,1,1,0,0,0,0,0,0,0,0,747,662,667,46,772,1022,0,0,0,0,0,0,0,0,4510,4510,,2024-09-24 14:48:42
QAMT223,RUNNING,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,151,175,0,0,0,0,0,0,0,0,0,0,0,361,361,,2024-09-24 14:48:48
QAMT223,ALARM,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,151,175,0,0,0,0,0,0,0,0,0,0,0,361,361,TranArmSuck1--Vacuum Can On Jam,2024-09-24 14:48:51
QAMT223,PAUSE,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,151,175,0,0,0,0,0,0,0,0,0,0,0,361,361,,2024-09-24 14:48:53
QAMT120,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,19,17,18,17,17,18,0,0,0,0,0,0,0,0,104,104,,2024-09-24 14:48:26
QAMT190,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,32,0,0,0,1,0,0,0,0,0,0,0,286,295,290,287,289,293,0,0,0,0,0,0,0,0,1738,1738,TranArmSuck2--Vacuum Can On Jam,2024-09-24 14:48:54
QAMT223,RUNNING,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,152,175,0,0,0,0,0,0,0,0,0,0,0,361,361,,2024-09-24 14:49:06
QAMT120,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,19,17,18,18,18,18,0,0,0,0,0,0,0,0,104,104,,2024-09-24 14:48:34
QAMT223,ALARM,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,152,175,0,0,0,0,0,0,0,0,0,0,0,361,361,Detect Loader status change !Pick from start of tray?,2024-09-24 14:49:11
QAMT223,RUNNING,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,152,175,0,0,0,0,0,0,0,0,0,0,0,361,361,,2024-09-24 14:49:15
QAMN06,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,344,2815,683,1877,60,1803,0,0,0,0,0,0,0,0,14512,14512,,2024-09-24 14:49:37
QAMT153,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,12,0,0,4,0,0,0,0,0,0,305,76,419,745,786,171,0,0,0,0,0,0,1,0,5118,5118,,2024-09-24 14:49:35
QAMT213,RUNNING,1,A,1,1,1,1,N,N,N,N,N,N,2,0,1,1,0,0,0,0,0,0,0,0,747,662,667,47,772,1022,0,0,0,0,0,0,0,0,4510,4510,,2024-09-24 14:49:40
QAMN09,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,6,8,8,0,0,0,0,0,0,0,0,39,39,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 14:49:17
QAMT213,ALARM,1,A,1,1,1,1,N,N,N,N,N,N,2,0,1,1,0,0,0,0,0,0,0,0,747,662,668,47,773,1022,0,0,0,0,0,0,0,0,4512,4512,"入料狀態已被改變,是否重新搜尋?",2024-09-24 14:49:50
QAMT213,RUNNING,1,A,1,1,1,1,N,N,N,N,N,N,2,0,1,1,0,0,0,0,0,0,0,0,747,662,668,47,773,1022,0,0,0,0,0,0,0,0,4512,4512,,2024-09-24 14:49:58
QAMT133,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"目前工作檔案,內容已被更新,欲使",2024-09-24 14:50:12
QAMT133,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:50:13
QAMT133,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:50:16
QAMT153,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,12,0,0,4,0,0,0,0,0,0,306,77,420,746,786,172,0,0,0,0,0,0,1,0,5118,5118,,2024-09-24 14:50:16
QAMT190,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,32,0,0,0,1,0,0,0,0,0,0,0,286,295,290,287,289,293,0,0,0,0,0,0,0,0,1738,1738,,2024-09-24 14:50:19
QAMT114,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,3,1,0,0,3,7,0,0,0,0,0,0,383,383,398,373,239,372,0,0,0,0,0,0,0,0,2231,2231, [CLEAN OUT] FINISH ,2024-09-24 14:50:43
QAMT179,IDLE,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:51:25
QAMT190,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,32,0,0,0,1,0,0,0,0,0,0,0,287,296,291,288,290,293,0,0,0,0,0,0,0,0,1742,1742,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 14:50:45
QAMT114,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:51:02
QAMT179,ALARM,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024-09-24 14:51:32
QAMT179,RUNNING,1,1,1,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:51:34
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,4,0,0,0,0,0,0,0,0,0,0,573,577,221,607,526,598,0,0,0,0,0,0,0,0,3551,3551,"Shuttle L Pin1 Error,Yes to retry ,No skip IC",2024-09-24 14:50:38
QAMT133,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:51:33
QAMT214,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,56,57,58,59,59,57,0,0,0,0,0,0,0,0,345,345,,2024-09-24 14:52:30
QAMT223,PAUSE,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,154,178,0,0,0,0,0,0,0,0,0,0,0,368,368,,2024-09-24 14:51:38
QAMT214,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,57,57,58,59,59,57,0,0,0,0,0,0,0,0,345,345,,2024-09-24 14:52:58
QAMT184,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,26,26,FTP Load Lot Download Ok!,2024-09-24 14:52:21
QAMT184,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:52:22
QAMN07,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:52:34
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,4,0,0,0,0,0,0,0,0,0,0,573,577,221,607,526,598,0,0,0,0,0,0,0,0,3551,3551,,2024-09-24 14:52:07
QAMN07,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:52:40
QAMN07,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:52:41
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,4,0,0,0,0,0,0,0,0,0,0,573,577,221,607,527,599,0,0,0,0,0,0,0,0,3551,3551,,2024-09-24 14:52:09
QAMT215,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,3,1,0,0,0,0,0,0,536,551,509,270,526,550,0,0,0,0,0,0,0,0,3208,3208,,2024-09-24 14:52:40
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,4,0,0,0,0,0,0,0,0,0,0,573,577,221,607,527,599,0,0,0,0,0,0,0,0,3551,3551,,2024-09-24 14:52:15
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,4,0,0,0,0,0,0,0,0,0,0,573,577,221,607,527,599,0,0,0,0,0,0,0,0,3551,3551,,2024-09-24 14:52:16
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,4,0,0,0,0,0,0,0,0,0,0,573,577,221,607,527,599,0,0,0,0,0,0,0,0,3551,3551,,2024-09-24 14:52:20
QAMT215,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,3,1,0,0,0,0,0,0,536,551,509,270,526,550,0,0,0,0,0,0,0,0,3208,3208,,2024-09-24 14:52:52
QAMT86,ALARM,M,M,M,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,22,22, [CLEAN OUT] FINISH ,2024-09-24 14:52:55
QAMT216,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,5,0,4,2,4,13,0,0,0,0,0,0,1500,1511,1516,1489,1489,1516,0,0,0,0,0,0,0,0,9021,9021,,2024-09-24 14:52:55
QAMN07,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024-09-24 14:52:58
QAMN07,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:53:07
QAMT216,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,5,0,4,2,4,13,0,0,0,0,0,0,1500,1511,1516,1489,1489,1516,0,0,0,0,0,0,0,0,9021,9021,System Error--SysErr_SafeDoor the front side,2024-09-24 14:53:08
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,4,0,0,0,0,0,0,0,0,0,0,573,577,221,607,527,599,0,0,0,0,0,0,0,0,3551,3551,,2024-09-24 14:52:38
QAMT86,IDLE,M,M,M,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 14:53:10
QAMT216,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,5,0,4,2,4,13,0,0,0,0,0,0,1500,1511,1516,1489,1489,1516,0,0,0,0,0,0,0,0,9021,9021,,2024-09-24 14:53:12
QAMT223,RUNNING,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,154,178,0,0,0,0,0,0,0,0,0,0,0,368,368,,2024-09-24 14:53:13
QAMT223,PAUSE,M,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,155,179,0,0,0,0,0,0,0,0,0,0,0,368,368,,2024-09-24 14:53:19
